coin,price,timestamp
Bitcoinprice,"$87,198.13",2025-11-26 02:00:56.102000
Bitcoinprice,"$87,197.53",2025-11-26 02:02:11.441000
Bitcoinprice,"$87,259.51",2025-11-26 02:05:56.139000
Bitcoinprice,"$87,266.97",2025-11-26 02:07:11.509000
Bitcoinprice,"$87,374.31",2025-11-26 02:10:56.240000
Bitcoinprice,"$87,374.31",2025-11-26 02:12:11.672000
Bitcoinprice,"$87,378.45",2025-11-26 02:15:56.327000
Bitcoinprice,"$87,383.88",2025-11-26 02:17:11.646000
Bitcoinprice,"$87,475.57",2025-11-26 02:20:56.408000
Bitcoinprice,"$87,465.26",2025-11-26 02:22:11.728000
Bitcoinprice,"$87,544.93",2025-11-26 02:25:56.455000
Bitcoinprice,"$87,461.20",2025-11-26 02:27:11.803000
Bitcoinprice,"$87,456.74",2025-11-26 02:30:56.532000
Bitcoinprice,"$87,466.36",2025-11-26 02:32:12.146000
Bitcoinprice,"$87,571.30",2025-11-26 02:35:56.597000
Bitcoinprice,"$87,571.30",2025-11-26 02:37:11.945000
Bitcoinprice,"$87,644.00",2025-11-26 02:40:56.670000
Bitcoinprice,"$87,644.00",2025-11-26 02:42:11.996000
Bitcoinprice,"$87,635.77",2025-11-26 02:45:56.736000
Bitcoinprice,"$87,643.75",2025-11-26 02:47:12.064000
Bitcoinprice,"$87,597.59",2025-11-26 02:50:56.845000
Bitcoinprice,"$87,549.38",2025-11-26 02:52:12.134000
Bitcoinprice,"$87,509.55",2025-11-26 02:55:56.893000
Bitcoinprice,"$87,495.28",2025-11-26 02:57:12.236000
Bitcoinprice,"$87,548.57",2025-11-26 03:00:56.983000
Bitcoinprice,"$87,548.57",2025-11-26 03:02:12.323000
Bitcoinprice,"$87,455.35",2025-11-26 03:05:57.019000
Bitcoinprice,"$87,455.35",2025-11-26 03:07:12.527000
Bitcoinprice,"$87,581.57",2025-11-26 03:10:57.278000
Bitcoinprice,"$87,581.57",2025-11-26 03:12:12.469000
Bitcoinprice,"$87,566.71",2025-11-26 03:15:57.191000
Bitcoinprice,"$87,590.16",2025-11-26 03:17:12.548000
Bitcoinprice,"$87,566.50",2025-11-26 03:20:57.261000
Bitcoinprice,"$87,540.98",2025-11-26 03:21:55.710000
Bitcoinprice,"$87,540.98",2025-11-26 03:22:12.729000
Bitcoinprice,"$87,515.72",2025-11-26 03:26:55.827000
Bitcoinprice,"$87,515.72",2025-11-26 03:27:12.667000
Bitcoinprice,"$87,553.95",2025-11-26 03:31:55.903000
Bitcoinprice,"$87,553.95",2025-11-26 03:32:12.777000
Bitcoinprice,"$87,537.00",2025-11-26 03:36:55.935000
Bitcoinprice,"$87,451.32",2025-11-26 03:37:12.845000
Bitcoinprice,"$87,526.87",2025-11-26 03:41:56.260000
Bitcoinprice,"$87,526.87",2025-11-26 03:42:12.966000
Bitcoinprice,"$87,623.41",2025-11-26 03:46:56.126000
Bitcoinprice,"$87,625.37",2025-11-26 03:47:13.082000
Bitcoinprice,"$87,578.12",2025-11-26 03:51:56.204000
Bitcoinprice,"$87,578.12",2025-11-26 03:52:13.119000
Bitcoinprice,"$87,721.82",2025-11-26 03:56:56.322000
Bitcoinprice,"$87,721.82",2025-11-26 03:57:13.283000
Bitcoinprice,"$87,824.89",2025-11-26 04:01:56.986000
Bitcoinprice,"$87,824.89",2025-11-26 04:02:13.377000
Bitcoinprice,"$87,794.01",2025-11-26 04:06:56.435000
Bitcoinprice,"$87,781.93",2025-11-26 04:07:13.395000
Bitcoinprice,"$87,698.71",2025-11-26 04:11:56.529000
Bitcoinprice,"$87,698.71",2025-11-26 04:12:13.526000
Bitcoinprice,"$87,720.40",2025-11-26 04:16:56.593000
Bitcoinprice,"$87,741.51",2025-11-26 04:17:13.701000
Bitcoinprice,"$87,812.49",2025-11-26 04:21:56.645000
Bitcoinprice,"$87,854.11",2025-11-26 04:22:13.663000
Bitcoinprice,"$87,766.32",2025-11-26 04:26:56.727000
Bitcoinprice,"$87,756.44",2025-11-26 04:27:13.747000
Bitcoinprice,"$87,756.02",2025-11-26 04:31:56.842000
Bitcoinprice,"$87,756.02",2025-11-26 04:32:13.867000
Bitcoinprice,"$87,738.37",2025-11-26 04:36:56.969000
Bitcoinprice,"$87,736.38",2025-11-26 04:37:14.048000
Bitcoinprice,"$87,754.57",2025-11-26 04:41:57.019000
Bitcoinprice,"$87,754.57",2025-11-26 04:42:14.017000
Bitcoinprice,"$87,695.11",2025-11-26 04:46:57.049000
Bitcoinprice,"$87,716.50",2025-11-26 04:47:14.108000
Bitcoinprice,"$87,736.23",2025-11-26 04:51:57.122000
Bitcoinprice,"$87,724.97",2025-11-26 04:52:14.186000
Bitcoinprice,"$87,805.99",2025-11-26 04:56:57.297000
Bitcoinprice,"$87,805.99",2025-11-26 04:57:14.256000
Bitcoinprice,"$87,862.17",2025-11-26 05:01:57.261000
Bitcoinprice,"$87,862.17",2025-11-26 05:02:14.330000
Bitcoinprice,"$87,805.13",2025-11-26 05:06:57.346000
Bitcoinprice,"$87,826.89",2025-11-26 05:07:14.404000
Bitcoinprice,"$87,785.99",2025-11-26 05:11:57.418000
Bitcoinprice,"$87,775.06",2025-11-26 05:12:14.589000
Bitcoinprice,"$87,661.13",2025-11-26 05:16:57.488000
Bitcoinprice,"$87,661.13",2025-11-26 05:17:14.557000
Bitcoinprice,"$87,627.23",2025-11-26 05:21:57.561000
Bitcoinprice,"$87,547.98",2025-11-26 05:22:14.635000
Bitcoinprice,"$87,530.12",2025-11-26 05:26:57.617000
Bitcoinprice,"$87,530.12",2025-11-26 05:27:14.716000
Bitcoinprice,"$87,529.61",2025-11-26 05:31:57.710000
Bitcoinprice,"$87,529.61",2025-11-26 05:32:14.901000
Bitcoinprice,"$87,534.36",2025-11-26 05:36:57.765000
Bitcoinprice,"$87,534.36",2025-11-26 05:37:14.903000
Bitcoinprice,"$87,470.97",2025-11-26 05:41:57.843000
Bitcoinprice,"$87,447.07",2025-11-26 05:42:14.961000
Bitcoinprice,"$87,501.99",2025-11-26 05:46:57.944000
Bitcoinprice,"$87,501.99",2025-11-26 05:47:15.044000
Bitcoinprice,"$87,502.43",2025-11-26 05:51:57.951000
Bitcoinprice,"$87,494.67",2025-11-26 05:52:15.332000
Bitcoinprice,"$87,454.87",2025-11-26 05:56:58.071000
Bitcoinprice,"$87,454.87",2025-11-26 05:57:15.191000
Bitcoinprice,"$87,393.83",2025-11-26 06:01:58.161000
Bitcoinprice,"$87,393.83",2025-11-26 06:02:15.284000
Bitcoinprice,"$87,384.33",2025-11-26 06:06:58.268000
Bitcoinprice,"$87,384.33",2025-11-26 06:07:15.360000
Bitcoinprice,"$87,405.80",2025-11-26 06:11:58.556000
Bitcoinprice,"$87,320.31",2025-11-26 06:12:15.458000
Bitcoinprice,"$87,348.18",2025-11-26 06:16:58.402000
Bitcoinprice,"$87,372.68",2025-11-26 06:17:15.540000
Bitcoinprice,"$87,259.49",2025-11-26 06:21:58.460000
Bitcoinprice,"$87,259.49",2025-11-26 06:22:15.595000
Bitcoinprice,"$87,196.33",2025-11-26 06:26:58.535000
Bitcoinprice,"$87,196.33",2025-11-26 06:27:15.712000
Bitcoinprice,"$87,144.36",2025-11-26 06:31:58.724000
Bitcoinprice,"$87,117.17",2025-11-26 06:32:15.752000
Bitcoinprice,"$87,082.65",2025-11-26 06:36:58.682000
Bitcoinprice,"$87,045.59",2025-11-26 06:37:15.813000
Bitcoinprice,"$87,002.10",2025-11-26 06:41:58.749000
Bitcoinprice,"$86,930.49",2025-11-26 06:42:15.955000
Bitcoinprice,"$86,937.13",2025-11-26 06:46:58.829000
Bitcoinprice,"$86,937.13",2025-11-26 06:47:16.104000
Bitcoinprice,"$86,845.06",2025-11-26 06:51:58.916000
Bitcoinprice,"$86,845.06",2025-11-26 06:52:16.091000
Bitcoinprice,"$86,840.15",2025-11-26 06:56:58.970000
Bitcoinprice,"$86,823.46",2025-11-26 06:57:16.200000
Bitcoinprice,"$86,794.10",2025-11-26 07:01:59.060000
Bitcoinprice,"$86,794.10",2025-11-26 07:02:16.277000
Bitcoinprice,"$86,952.92",2025-11-26 07:06:59.161000
Bitcoinprice,"$86,973.45",2025-11-26 07:07:16.443000
Bitcoinprice,"$86,954.70",2025-11-26 07:11:59.235000
Bitcoinprice,"$86,954.70",2025-11-26 07:12:16.401000
Bitcoinprice,"$86,966.30",2025-11-26 07:16:59.314000
Bitcoinprice,"$86,966.30",2025-11-26 07:17:16.480000
Bitcoinprice,"$86,889.08",2025-11-26 07:21:59.378000
Bitcoinprice,"$86,879.47",2025-11-26 07:22:16.585000
Bitcoinprice,"$86,799.38",2025-11-26 07:26:59.411000
Bitcoinprice,"$86,799.38",2025-11-26 07:27:16.766000
Bitcoinprice,"$86,800.62",2025-11-26 07:31:59.511000
Bitcoinprice,"$86,838.73",2025-11-26 07:32:16.748000
Bitcoinprice,"$86,832.26",2025-11-26 07:36:59.588000
Bitcoinprice,"$86,692.58",2025-11-26 07:37:16.801000
Bitcoinprice,"$86,721.77",2025-11-26 07:41:59.649000
Bitcoinprice,"$86,721.77",2025-11-26 07:42:16.927000
Bitcoinprice,"$86,885.15",2025-11-26 07:47:16.98100
Bitcoinprice,"$86,811.32",2025-11-26 07:51:59.823000
Bitcoinprice,"$86,811.32",2025-11-26 07:52:17.057000
Bitcoinprice,"$86,932.61",2025-11-26 07:56:59.907000
Bitcoinprice,"$86,932.61",2025-11-26 07:57:17.174000
Bitcoinprice,"$86,918.83",2025-11-26 08:01:59.993000
Bitcoinprice,"$86,918.83",2025-11-26 08:02:17.394000
Bitcoinprice,"$86,847.46",2025-11-26 08:07:00.131000
Bitcoinprice,"$86,847.46",2025-11-26 08:07:17.380000
Bitcoinprice,"$86,941.46",2025-11-26 08:12:00.168000
Bitcoinprice,"$86,941.46",2025-11-26 08:12:17.439000
Bitcoinprice,"$86,943.02",2025-11-26 08:17:00.268000
Bitcoinprice,"$86,943.02",2025-11-26 08:17:17.512000
Bitcoinprice,"$86,923.21",2025-11-26 08:22:00.337000
Bitcoinprice,"$86,923.21",2025-11-26 08:22:17.740000
Bitcoinprice,"$86,899.13",2025-11-26 08:27:00.447000
Bitcoinprice,"$86,899.13",2025-11-26 08:27:17.714000
Bitcoinprice,"$86,889.11",2025-11-26 08:32:00.527000
Bitcoinprice,"$86,889.11",2025-11-26 08:32:17.791000
Bitcoinprice,"$86,900.90",2025-11-26 08:37:00.599000
Bitcoinprice,"$86,900.90",2025-11-26 08:37:17.889000
Bitcoinprice,"$86,894.10",2025-11-26 08:42:00.839000
Bitcoinprice,"$86,894.10",2025-11-26 08:42:17.994000
Bitcoinprice,"$86,971.38",2025-11-26 08:47:00.776000
Bitcoinprice,"$86,971.38",2025-11-26 08:47:18.103000
Bitcoinprice,"$87,048.98",2025-11-26 08:52:00.861000
Bitcoinprice,"$87,048.98",2025-11-26 08:52:18.180000
Bitcoinprice,"$86,977.17",2025-11-26 08:57:00.956000
Bitcoinprice,"$86,977.17",2025-11-26 08:57:18.426000
Bitcoinprice,"$87,027.68",2025-11-26 09:02:01.086000
Bitcoinprice,"$87,027.68",2025-11-26 09:02:18.417000
Bitcoinprice,"$86,867.65",2025-11-26 09:07:01.166000
Bitcoinprice,"$86,867.65",2025-11-26 09:07:18.547000
Bitcoinprice,"$86,809.01",2025-11-26 09:12:01.264000
Bitcoinprice,"$86,809.01",2025-11-26 09:12:18.649000
Bitcoinprice,"$86,671.54",2025-11-26 09:17:01.622000
Bitcoinprice,"$86,671.54",2025-11-26 09:17:19.082000
Bitcoinprice,"$86,512.06",2025-11-26 09:22:01.598000
Bitcoinprice,"$86,512.06",2025-11-26 09:22:18.861000
Bitcoinprice,"$86,406.53",2025-11-26 09:27:01.613000
Bitcoinprice,"$86,322.53",2025-11-26 09:27:18.953000
Bitcoinprice,"$86,449.93",2025-11-26 09:32:01.719000
Bitcoinprice,"$86,473.45",2025-11-26 09:32:18.988000
Bitcoinprice,"$86,463.42",2025-11-26 09:37:02.006000
Bitcoinprice,"$86,474.04",2025-11-26 09:37:19.139000
Bitcoinprice,"$86,516.47",2025-11-26 09:42:01.935000
Bitcoinprice,"$86,553.57",2025-11-26 09:42:19.258000
Bitcoinprice,"$86,647.87",2025-11-26 09:47:02.252000
Bitcoinprice,"$86,647.87",2025-11-26 09:47:19.376000
Bitcoinprice,"$86,654.72",2025-11-26 09:52:02.257000
Bitcoinprice,"$86,654.72",2025-11-26 09:52:19.460000
Bitcoinprice,"$86,630.56",2025-11-26 09:57:02.416000
Bitcoinprice,"$86,625.93",2025-11-26 09:57:19.531000
Bitcoinprice,"$86,655.55",2025-11-26 10:02:02.482000
Bitcoinprice,"$86,642.94",2025-11-26 10:02:19.634000
Bitcoinprice,"$86,640.07",2025-11-26 10:07:02.429000
Bitcoinprice,"$86,592.25",2025-11-26 10:07:19.651000
Bitcoinprice,"$86,632.54",2025-11-26 10:12:02.552000
Bitcoinprice,"$86,623.72",2025-11-26 10:12:19.845000
Bitcoinprice,"$86,621.20",2025-11-26 10:17:02.641000
Bitcoinprice,"$86,621.20",2025-11-26 10:17:19.886000
Bitcoinprice,"$86,624.52",2025-11-26 10:22:02.719000
Bitcoinprice,"$86,624.52",2025-11-26 10:22:19.971000
Bitcoinprice,"$86,699.76",2025-11-26 10:27:02.819000
Bitcoinprice,"$86,697.40",2025-11-26 10:27:20.094000
Bitcoinprice,"$86,726.78",2025-11-26 10:32:03.387000
Bitcoinprice,"$86,729.86",2025-11-26 10:32:20.170000
Bitcoinprice,"$86,596.17",2025-11-26 10:37:02.965000
Bitcoinprice,"$86,602.48",2025-11-26 10:37:20.259000
Bitcoinprice,"$86,678.40",2025-11-26 10:42:03.082000
Bitcoinprice,"$86,913.78",2025-11-26 10:42:20.357000
Bitcoinprice,"$87,016.19",2025-11-26 10:47:03.142000
Bitcoinprice,"$86,990.60",2025-11-26 10:47:20.435000
Bitcoinprice,"$86,942.04",2025-11-26 10:52:03.435000
Bitcoinprice,"$86,954.21",2025-11-26 10:52:20.546000
Bitcoinprice,"$86,940.21",2025-11-26 10:57:03.324000
Bitcoinprice,"$86,940.21",2025-11-26 10:57:20.642000
Bitcoinprice,"$87,023.50",2025-11-26 11:02:03.450000
Bitcoinprice,"$87,023.50",2025-11-26 11:02:20.721000
Bitcoinprice,"$86,930.64",2025-11-26 11:07:03.531000
Bitcoinprice,"$86,930.64",2025-11-26 11:07:20.912000
Bitcoinprice,"$87,046.00",2025-11-26 11:12:03.692000
Bitcoinprice,"$87,046.00",2025-11-26 11:12:20.946000
Bitcoinprice,"$87,232.42",2025-11-26 11:17:03.744000
Bitcoinprice,"$87,297.37",2025-11-26 11:17:20.994000
Bitcoinprice,"$87,215.82",2025-11-26 11:22:03.797000
Bitcoinprice,"$87,244.43",2025-11-26 11:22:21.071000
Bitcoinprice,"$87,273.99",2025-11-26 11:27:03.890000
Bitcoinprice,"$87,270.39",2025-11-26 11:27:21.341000
Bitcoinprice,"$87,277.95",2025-11-26 11:32:03.932000
Bitcoinprice,"$87,299.46",2025-11-26 11:32:21.318000
Bitcoinprice,"$87,202.84",2025-11-26 11:37:04.065000
Bitcoinprice,"$87,169.86",2025-11-26 11:37:21.401000
Bitcoinprice,"$87,307.32",2025-11-26 11:42:04.173000
Bitcoinprice,"$87,307.32",2025-11-26 11:42:21.460000
Bitcoinprice,"$87,451.86",2025-11-26 11:47:04.380000
Bitcoinprice,"$87,395.26",2025-11-26 11:47:21.545000
Bitcoinprice,"$87,393.55",2025-11-26 11:52:04.363000
Bitcoinprice,"$87,522.41",2025-11-26 11:52:21.650000
Bitcoinprice,"$87,458.91",2025-11-26 11:57:04.453000
Bitcoinprice,"$87,458.91",2025-11-26 11:57:21.724000
Bitcoinprice,"$86,955.66",2025-11-26 12:02:04.578000
Bitcoinprice,"$86,955.66",2025-11-26 12:02:21.975000
Bitcoinprice,"$87,075.32",2025-11-26 12:07:04.632000
Bitcoinprice,"$87,075.32",2025-11-26 12:07:21.936000
Bitcoinprice,"$86,967.52",2025-11-26 12:12:04.719000
Bitcoinprice,"$86,967.52",2025-11-26 12:12:22.014000
Bitcoinprice,"$87,089.93",2025-11-26 12:17:04.780000
Bitcoinprice,"$87,089.93",2025-11-26 12:17:22.122000
Bitcoinprice,"$87,107.36",2025-11-26 12:22:04.990000
Bitcoinprice,"$87,107.36",2025-11-26 12:22:22.422000
Bitcoinprice,"$86,967.80",2025-11-26 12:27:04.938000
Bitcoinprice,"$86,967.80",2025-11-26 12:27:22.331000
Bitcoinprice,"$87,240.95",2025-11-26 12:32:05.074000
Bitcoinprice,"$87,240.95",2025-11-26 12:32:22.407000
Bitcoinprice,"$87,200.95",2025-11-26 12:37:05.109000
Bitcoinprice,"$87,200.95",2025-11-26 12:37:22.487000
Bitcoinprice,"$87,170.64",2025-11-26 12:42:05.464000
Bitcoinprice,"$87,170.64",2025-11-26 12:42:22.602000
Bitcoinprice,"$87,040.43",2025-11-26 12:47:05.267000
Bitcoinprice,"$87,040.43",2025-11-26 12:47:22.687000
Bitcoinprice,"$86,809.37",2025-11-26 12:52:05.357000
Bitcoinprice,"$86,809.37",2025-11-26 12:52:22.731000
Bitcoinprice,"$86,901.08",2025-11-26 12:57:05.415000
Bitcoinprice,"$86,901.08",2025-11-26 12:57:22.888000
Bitcoinprice,"$86,897.22",2025-11-26 13:02:05.656000
Bitcoinprice,"$86,897.22",2025-11-26 13:02:22.939000
Bitcoinprice,"$87,037.14",2025-11-26 13:07:05.612000
Bitcoinprice,"$87,037.14",2025-11-26 13:07:22.999000
Bitcoinprice,"$87,318.70",2025-11-26 13:12:05.696000
Bitcoinprice,"$87,318.70",2025-11-26 13:12:23.092000
Bitcoinprice,"$87,504.38",2025-11-26 13:17:05.794000
Bitcoinprice,"$87,504.38",2025-11-26 13:17:23.280000
Bitcoinprice,"$87,728.07",2025-11-26 13:22:05.903000
Bitcoinprice,"$87,728.07",2025-11-26 13:22:23.278000
Bitcoinprice,"$87,643.71",2025-11-26 13:27:05.928000
Bitcoinprice,"$87,643.71",2025-11-26 13:27:23.368000
Bitcoinprice,"$87,607.66",2025-11-26 13:32:06.040000
Bitcoinprice,"$87,607.66",2025-11-26 13:32:23.452000
Bitcoinprice,"$87,672.40",2025-11-26 13:37:06.295000
Bitcoinprice,"$87,672.40",2025-11-26 13:37:23.562000
Bitcoinprice,"$87,834.78",2025-11-26 13:42:06.188000
Bitcoinprice,"$87,834.78",2025-11-26 13:42:23.640000
Bitcoinprice,"$87,689.74",2025-11-26 13:47:06.275000
Bitcoinprice,"$87,689.74",2025-11-26 13:47:23.736000
Bitcoinprice,"$87,612.35",2025-11-26 13:52:06.379000
Bitcoinprice,"$87,612.35",2025-11-26 13:52:23.833000
Bitcoinprice,"$87,592.87",2025-11-26 13:57:06.645000
Bitcoinprice,"$87,592.87",2025-11-26 13:57:23.959000
Bitcoinprice,"$87,803.40",2025-11-26 14:02:06.567000
Bitcoinprice,"$87,803.40",2025-11-26 14:02:24.025000
Bitcoinprice,"$87,856.77",2025-11-26 14:07:06.647000
Bitcoinprice,"$87,856.77",2025-11-26 14:07:24.099000
Bitcoinprice,"$87,873.32",2025-11-26 14:12:06.741000
Bitcoinprice,"$87,873.32",2025-11-26 14:12:24.280000
Bitcoinprice,"$87,903.88",2025-11-26 14:17:06.800000
Bitcoinprice,"$87,903.88",2025-11-26 14:17:24.245000
Bitcoinprice,"$87,863.61",2025-11-26 14:22:06.871000
Bitcoinprice,"$87,863.61",2025-11-26 14:22:24.355000
Bitcoinprice,"$87,776.97",2025-11-26 14:27:06.970000
Bitcoinprice,"$87,776.97",2025-11-26 14:27:24.459000
Bitcoinprice,"$88,693.92",2025-11-26 14:32:07.211000
Bitcoinprice,"$88,693.92",2025-11-26 14:32:24.591000
Bitcoinprice,"$88,711.61",2025-11-26 14:37:07.108000
Bitcoinprice,"$88,711.61",2025-11-26 14:37:24.645000
Bitcoinprice,"$89,078.08",2025-11-26 14:42:07.235000
Bitcoinprice,"$89,078.08",2025-11-26 14:42:24.764000
Bitcoinprice,"$89,294.39",2025-11-26 14:47:07.300000
Bitcoinprice,"$89,294.39",2025-11-26 14:47:24.832000
Bitcoinprice,"$89,775.47",2025-11-26 14:52:07.530000
Bitcoinprice,"$89,775.47",2025-11-26 14:52:24.931000
Bitcoinprice,"$89,711.08",2025-11-26 14:57:07.484000
Bitcoinprice,"$89,711.08",2025-11-26 14:57:25.005000
Bitcoinprice,"$89,942.10",2025-11-26 15:02:07.562000
Bitcoinprice,"$89,942.10",2025-11-26 15:02:25.116000
Bitcoinprice,"$89,919.55",2025-11-26 15:07:07.617000
Bitcoinprice,"$89,919.55",2025-11-26 15:07:25.408000
Bitcoinprice,"$90,081.71",2025-11-26 15:12:07.770000
Bitcoinprice,"$90,081.71",2025-11-26 15:12:25.324000
Bitcoinprice,"$90,008.69",2025-11-26 15:17:07.816000
Bitcoinprice,"$90,008.69",2025-11-26 15:17:25.396000
Bitcoinprice,"$90,285.66",2025-11-26 15:22:07.920000
Bitcoinprice,"$90,285.66",2025-11-26 15:22:25.486000
Bitcoinprice,"$90,217.09",2025-11-26 15:27:07.893000
Bitcoinprice,"$90,217.09",2025-11-26 15:27:25.740000
Bitcoinprice,"$90,380.82",2025-11-26 15:32:08.068000
Bitcoinprice,"$90,380.82",2025-11-26 15:32:25.661000
Bitcoinprice,"$90,034.54",2025-11-26 15:37:08.149000
Bitcoinprice,"$90,034.54",2025-11-26 15:37:25.759000
Bitcoinprice,"$89,856.54",2025-11-26 15:42:08.213000
Bitcoinprice,"$89,815.09",2025-11-26 15:42:25.858000
Bitcoinprice,"$89,965.25",2025-11-26 15:47:08.391000
Bitcoinprice,"$89,859.70",2025-11-26 15:47:25.932000
Bitcoinprice,"$89,865.76",2025-11-26 15:52:08.397000
Bitcoinprice,"$89,991.52",2025-11-26 15:52:26.019000
Bitcoinprice,"$90,046.23",2025-11-26 15:57:08.465000
Bitcoinprice,"$90,046.23",2025-11-26 15:57:26.096000
Bitcoinprice,"$90,073.10",2025-11-26 16:02:08.493000
Bitcoinprice,"$90,073.10",2025-11-26 16:02:26.348000
Bitcoinprice,"$90,149.21",2025-11-26 16:07:08.594000
Bitcoinprice,"$90,149.21",2025-11-26 16:07:26.276000
Bitcoinprice,"$89,960.91",2025-11-26 16:12:08.705000
Bitcoinprice,"$89,960.91",2025-11-26 16:12:26.362000
Bitcoinprice,"$89,829.43",2025-11-26 16:17:08.764000
Bitcoinprice,"$89,829.43",2025-11-26 16:17:26.471000
Bitcoinprice,"$89,881.13",2025-11-26 16:22:08.833000
Bitcoinprice,"$89,881.13",2025-11-26 16:22:26.692000
Bitcoinprice,"$89,997.57",2025-11-26 16:27:08.917000
Bitcoinprice,"$89,997.57",2025-11-26 16:27:26.658000
Bitcoinprice,"$89,825.15",2025-11-26 16:32:09.018000
Bitcoinprice,"$89,825.15",2025-11-26 16:32:26.679000
Bitcoinprice,"$89,832.64",2025-11-26 16:37:09.099000
Bitcoinprice,"$89,832.64",2025-11-26 16:37:26.794000
Bitcoinprice,"$89,807.55",2025-11-26 16:42:09.331000
Bitcoinprice,"$89,807.55",2025-11-26 16:42:26.938000
Bitcoinprice,"$89,930.95",2025-11-26 16:47:09.279000
Bitcoinprice,"$89,930.95",2025-11-26 16:47:27.029000
Bitcoinprice,"$89,878.13",2025-11-26 16:52:09.335000
Bitcoinprice,"$89,878.13",2025-11-26 16:52:27.112000
Bitcoinprice,"$89,973.95",2025-11-26 16:57:09.443000
Bitcoinprice,"$89,973.95",2025-11-26 16:57:27.210000
Bitcoinprice,"$89,989.75",2025-11-26 17:02:09.620000
Bitcoinprice,"$89,989.75",2025-11-26 17:02:27.271000
Bitcoinprice,"$89,924.01",2025-11-26 17:07:09.610000
Bitcoinprice,"$89,924.01",2025-11-26 17:07:27.351000
Bitcoinprice,"$89,517.33",2025-11-26 17:12:09.706000
Bitcoinprice,"$89,517.33",2025-11-26 17:12:27.452000
Bitcoinprice,"$89,906.80",2025-11-26 17:17:09.760000
Bitcoinprice,"$89,906.80",2025-11-26 17:17:27.653000
Bitcoinprice,"$89,952.79",2025-11-26 17:22:09.833000
Bitcoinprice,"$89,952.79",2025-11-26 17:22:27.577000
Bitcoinprice,"$89,920.78",2025-11-26 17:27:09.912000
Bitcoinprice,"$89,920.78",2025-11-26 17:27:27.717000
Bitcoinprice,"$90,037.11",2025-11-26 17:32:10.025000
Bitcoinprice,"$90,037.11",2025-11-26 17:32:27.786000
Bitcoinprice,"$89,910.25",2025-11-26 17:37:10.184000
Bitcoinprice,"$89,910.25",2025-11-26 17:37:27.888000
Bitcoinprice,"$89,937.93",2025-11-26 17:42:10.194000
Bitcoinprice,"$89,937.93",2025-11-26 17:42:27.930000
Bitcoinprice,"$89,790.39",2025-11-26 17:47:10.221000
Bitcoinprice,"$89,790.39",2025-11-26 17:47:28.024000
Bitcoinprice,"$89,677.91",2025-11-26 17:52:10.313000
Bitcoinprice,"$89,677.91",2025-11-26 17:52:28.129000
Bitcoinprice,"$89,819.12",2025-11-26 17:57:10.538000
Bitcoinprice,"$89,819.12",2025-11-26 17:57:28.202000
Bitcoinprice,"$89,899.36",2025-11-26 18:02:10.470000
Bitcoinprice,"$89,899.36",2025-11-26 18:02:28.329000
Bitcoinprice,"$89,943.05",2025-11-26 18:07:10.551000
Bitcoinprice,"$89,943.05",2025-11-26 18:07:28.403000
Bitcoinprice,"$89,912.89",2025-11-26 18:12:10.684000
Bitcoinprice,"$89,903.79",2025-11-26 18:12:28.749000
Bitcoinprice,"$89,856.66",2025-11-26 18:17:10.754000
Bitcoinprice,"$89,875.81",2025-11-26 18:17:28.583000
Bitcoinprice,"$89,896.82",2025-11-26 18:22:10.837000
Bitcoinprice,"$89,849.11",2025-11-26 18:22:28.721000
Bitcoinprice,"$89,874.72",2025-11-26 18:27:10.916000
Bitcoinprice,"$89,925.35",2025-11-26 18:27:28.782000
Bitcoinprice,"$90,206.07",2025-11-26 18:32:11.096000
Bitcoinprice,"$90,258.09",2025-11-26 18:32:29.049000
Bitcoinprice,"$90,322.91",2025-11-26 18:37:11.075000
Bitcoinprice,"$90,322.91",2025-11-26 18:37:29.003000
Bitcoinprice,"$90,218.57",2025-11-26 18:42:11.163000
Bitcoinprice,"$90,287.52",2025-11-26 18:42:29.011000
Bitcoinprice,"$90,221.71",2025-11-26 18:47:11.227000
Bitcoinprice,"$90,227.25",2025-11-26 18:47:29.161000
Bitcoinprice,"$90,348.13",2025-11-26 18:52:11.421000
Bitcoinprice,"$90,348.13",2025-11-26 18:52:29.230000
Bitcoinprice,"$90,348.23",2025-11-26 18:57:11.411000
Bitcoinprice,"$90,348.23",2025-11-26 18:57:29.295000
Bitcoinprice,"$90,179.10",2025-11-26 19:02:11.483000
Bitcoinprice,"$90,186.53",2025-11-26 19:02:29.393000
Bitcoinprice,"$90,154.15",2025-11-26 19:07:11.563000
Bitcoinprice,"$90,145.40",2025-11-26 19:07:29.552000
Bitcoinprice,"$90,240.33",2025-11-26 19:12:11.668000
Bitcoinprice,"$90,240.33",2025-11-26 19:12:29.555000
Bitcoinprice,"$90,495.44",2025-11-26 19:17:11.721000
Bitcoinprice,"$90,495.44",2025-11-26 19:17:29.622000
Bitcoinprice,"$90,360.55",2025-11-26 19:22:11.808000
Bitcoinprice,"$90,360.55",2025-11-26 19:22:29.742000
Bitcoinprice,"$90,521.46",2025-11-26 19:27:11.908000
Bitcoinprice,"$90,521.46",2025-11-26 19:27:29.954000
Bitcoinprice,"$90,335.92",2025-11-26 19:32:11.947000
Bitcoinprice,"$90,335.92",2025-11-26 19:32:29.875000
Bitcoinprice,"$90,265.94",2025-11-26 19:37:12.024000
